route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url
1039,HSL,39,Kamppi - Munkkiniemi - Konala - Malminkartano - Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s39_39b.html
1039B,HSL,39B,Kamppi - Munkkiniemi - Konala (teollisuusalue),,3,http://aikataulut.hsl.fi/linjat/fi/s39_39b.html
1039N,HSL,39N,Asema-aukio - Munkkiniemi - Konala - Malminkartano,,3,http://aikataulut.hsl.fi/linjat/fi/h39n.html
1040,HSL,40,Elielinaukio - Pohjois-Haagan asema,,3,http://aikataulut.hsl.fi/linjat/fi/h40.html
1041,HSL,41,Kamppi - Haaga - Kannelmäki,,3,http://aikataulut.hsl.fi/linjat/fi/h41.html
1042,HSL,42,Kamppi - Maununneva - Kannelmäki,,3,http://aikataulut.hsl.fi/linjat/fi/h42.html
1043,HSL,43,Elielinaukio-Kannelmäki-Hakuninmaa,,3,http://aikataulut.hsl.fi/linjat/fi/h43.html
1045,HSL,45,Kamppi - Malminkartano,,3,http://aikataulut.hsl.fi/linjat/fi/h45.html
1051,HSL,51,Hakaniemi - Maunula - Malminkartano,,3,http://aikataulut.hsl.fi/linjat/fi/h51.html
1052,HSL,52,Arabia - Oulunkylä - Munkkiniemi,,3,http://aikataulut.hsl.fi/linjat/fi/h52_52v.html
1052V,HSL,52V,Arabia - Oulunkylä - Munkkiniemi - Lehtisaari,,3,http://aikataulut.hsl.fi/linjat/fi/h52_52v.html
1053,HSL,53,Hakaniemi (Merihaka) - Munkkiniemi,,3,http://aikataulut.hsl.fi/linjat/fi/h53.html
1054,HSL,54,Itäkeskus(M) -  Pitäjänmäki,,3,http://aikataulut.hsl.fi/linjat/fi/h54.html
1055,HSL,55,Rautatientori - Koskela,,3,http://aikataulut.hsl.fi/linjat/fi/h55_55a.html
1056,HSL,56,Kalasatama(M) - Käpylä - Kannelmäki,,3,http://aikataulut.hsl.fi/linjat/fi/h56.html
1057,HSL,57,Latokartano - Käpylä - Munkkiniemi,,3,http://aikataulut.hsl.fi/linjat/fi/h67.html
1058,HSL,58,Itäkeskus(M) - Pasila - Munkkivuori,,3,http://aikataulut.hsl.fi/linjat/fi/h58.html
1058B,HSL,58B,Itäkeskus(M)-Pasila-Meilahden klinikat,,3,http://aikataulut.hsl.fi/linjat/fi/h58b.html
1059,HSL,59,Herttoniemi(M) - Pasila - Pajamäki,,3,http://aikataulut.hsl.fi/linjat/fi/h59.html
1062,HSL,62,Rautatientori - Pirkkola,,3,http://aikataulut.hsl.fi/linjat/fi/h62.html
1063,HSL,63,Elielinaukio - Maunula - Paloheinä,,3,http://aikataulut.hsl.fi/linjat/fi/h63.html
1064,HSL,64,Rautatientori - Itä-Pakila,,3,http://aikataulut.hsl.fi/linjat/fi/h64_64n.html
1064N,HSL,64N,Rautatientori - Käpylä - Itä-Pakila,,3,http://aikataulut.hsl.fi/linjat/fi/h64_64n.html
1065A,HSL,65A,Lauttasaari - Rautatientori - Veräjälaakso,,3,http://aikataulut.hsl.fi/linjat/fi/h65a_65n.html
1065N,HSL,65N,Rautatientori - Koskela - Veräjälaakso,,3,http://aikataulut.hsl.fi/linjat/fi/h65a_65n.html
1066,HSL,66,Rautatientori-Maunula-Länsi-Pakila,,3,http://aikataulut.hsl.fi/linjat/fi/h66.html
1066A,HSL,66A,Lauttasaari-Rautatientori - Länsi-Pakila,,3,http://aikataulut.hsl.fi/linjat/fi/h66a.html
1067,HSL,67,Rautatientori - Torpparinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/h67.html
1067N,HSL,67N,Rautatientori - Torpparinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/h67n.html
1067V,HSL,67V,Rautatientori - Torpparinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/h67v.html
1068,HSL,68,Rautatientori - Viikki - Latokartano,,3,http://aikataulut.hsl.fi/linjat/fi/h68.html
1069,HSL,69,Elielinaukio - Patola - Malmi,,3,http://aikataulut.hsl.fi/linjat/fi/h69.html
1070,HSL,70,Rautatientori - Siltamäki - Suutarila,,3,http://aikataulut.hsl.fi/linjat/fi/h70.html
1070T,HSL,70T,Kamppi - Töölö - Siltamäki - Suutarila,,3,http://aikataulut.hsl.fi/linjat/fi/h70t.html
1070V,HSL,70V,Rautatientori - Käpylä - Siltamäki - Suutarila,,3,http://aikataulut.hsl.fi/linjat/fi/h70v.html
1071,HSL,71,Rautatientori - Pihlajisto - Pihlajamäki,,3,http://aikataulut.hsl.fi/linjat/fi/h71.html
1071V,HSL,71V,Rautatientori - Pihlajamäki - Pukinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/h71v.html
1072,HSL,72,Rautatientori - Pukinmäki - Tapanila,,3,http://aikataulut.hsl.fi/linjat/fi/h72.html
1072N,HSL,72N,Rautatientori - Siltamäki,,3,http://aikataulut.hsl.fi/linjat/fi/h72n.html
1073,HSL,73,Hakaniemi-Malmi-Puistolan as.-Ala-Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/h73.html
1073N,HSL,73N,Rautatientori-Malmi-Puistolan as.-Ala-Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/h73n.html
1074,HSL,74,Hakaniemi-Sepänmäki-Tapanila-Porttipuisto,,3,http://aikataulut.hsl.fi/linjat/fi/s74.html
1074N,HSL,74N,Rautatientori-Sepänmäki-Tapanila-Puistola,,3,http://aikataulut.hsl.fi/linjat/fi/h74n.html
1075,HSL,75,Rautatientori-Tattarisuo-Puistolan asema,,3,http://aikataulut.hsl.fi/linjat/fi/h75.html
1075A,HSL,75A,Siltamäki - Puistola - Jakomäki,,3,http://aikataulut.hsl.fi/linjat/fi/h75a.html
1076A,HSL,76A,Puistola-Fallkulla-Malmi-Tapanila-Puistola,,3,http://aikataulut.hsl.fi/linjat/fi/h76a.html
1076B,HSL,76B,Puistola-Tapanila-Malmi-Fallkulla-Puistola,,3,http://aikataulut.hsl.fi/linjat/fi/h76b.html
1076N,HSL,76N,Rautatientori - Malmi - Puistola - Tattarisuo,,3,http://aikataulut.hsl.fi/linjat/fi/h76n.html
1077,HSL,77,Rautatientori - Jakomäki,,3,http://aikataulut.hsl.fi/linjat/fi/h77.html
1077A,HSL,77A,Jakomäki - Malmi - Siltamäki,,3,http://aikataulut.hsl.fi/linjat/fi/h77a.html
1078,HSL,78,Vuosaaren satama - Vuosaari(M) - Mellunmäki(M) - Malmi,,3,http://aikataulut.hsl.fi/linjat/fi/h78.html
1079,HSL,79,Herttoniemi(M) - Latokartano - Malmi,,3,http://aikataulut.hsl.fi/linjat/fi/h79.html
1080,HSL,80,Herttoniemi(M) - Roihuvuori - Roihupelto,,3,http://aikataulut.hsl.fi/linjat/fi/h80.html
1081,HSL,81,Kulosaari - Herttoniemi(M) - Länsi-Herttoniemi,,3,http://aikataulut.hsl.fi/linjat/fi/h81_81b.html
1082,HSL,82,Herttoniemi(M) - Roihuvuori - Itäkeskus(M),,3,http://aikataulut.hsl.fi/linjat/fi/h82_82b.html
1082B,HSL,82B,Herttoniemi(M) - Tammisalo - Roihuvuori - Itäkeskus(M),,3,http://aikataulut.hsl.fi/linjat/fi/h82_82b.html
1083,HSL,83,Herttoniemi(M) - Tammisalo,,3,http://aikataulut.hsl.fi/linjat/fi/h83.html
1084,HSL,84,Herttoniemi(M) - Laajasalo (Gunillantie),,3,http://aikataulut.hsl.fi/linjat/fi/h84.html
1085,HSL,85,Herttoniemi(M) - Jollas,,3,http://aikataulut.hsl.fi/linjat/fi/h85_85b.html
1085B,HSL,85B,Herttoniemi(M) - Yliskylä - Jollas,,3,http://aikataulut.hsl.fi/linjat/fi/h85_85b.html
1085N,HSL,85N,Rautatientori - Herttoniemenranta - Yliskylä - Jollas,,3,http://aikataulut.hsl.fi/linjat/fi/h85n.html
1086,HSL,86,Herttoniemi(M) - Santahamina,,3,http://aikataulut.hsl.fi/linjat/fi/h86_86b.html
1086B,HSL,86B,Herttoniemi(M) - Gunillantie - Santahamina,,3,http://aikataulut.hsl.fi/linjat/fi/h86_86b.html
1086N,HSL,86N,Rautatientori - Kulosaari - Herttoniemi - Santahamina,,3,http://aikataulut.hsl.fi/linjat/fi/h86n.html
1088,HSL,88,Herttoniemi(M) - Yliskylä - Kaitalahti,,3,http://aikataulut.hsl.fi/linjat/fi/h88.html
1089,HSL,89,Herttoniemi(M) - Yliskylä,,3,http://aikataulut.hsl.fi/linjat/fi/h89.html
1090,HSL,90,Vuosaari(M) - Kallvikintie,,3,http://aikataulut.hsl.fi/linjat/fi/h90.html
1090A,HSL,90A,Rautatientori - Vuosaaren satama,,3,http://aikataulut.hsl.fi/linjat/fi/h90a.html
1090N,HSL,90N,Rautatientori - Länsi-Herttoniemi - Vuosaari (Kallvikintie),,3,http://aikataulut.hsl.fi/linjat/fi/h90n.html
1091,HSL,91,Rapuojantie - Östersundom - Puroniitty,,3,http://aikataulut.hsl.fi/linjat/fi/h91.html
1091K,HSL,91K,Rapuojantie - Östersundom - Puroniitty,,3,http://aikataulut.hsl.fi/linjat/fi/h91.html
1092,HSL,92,Itäkeskus(M) - Myllypuro,,3,http://aikataulut.hsl.fi/linjat/fi/h92.html
1092N,HSL,92N,Rautatientori - Myllypuro - Kivikko - Kontula (Keinutie),,3,http://aikataulut.hsl.fi/linjat/fi/h92n.html
1093,HSL,93,Itäkeskus(M) - Östersundom - Landbo,,3,http://aikataulut.hsl.fi/linjat/fi/h93.html
1093K,HSL,93K,Itäkeskus(M) - Östersundom - Karhusaari - Landbo,,3,http://aikataulut.hsl.fi/linjat/fi/h93.html
1094,HSL,94,Itäkeskus(M) - Porttitie - Kontula(M) - Kontulankaari,,3,http://aikataulut.hsl.fi/linjat/fi/h94.html
1094A,HSL,94A,Kotikonnunt.-Kontula(M)-Kivikko-Kontula(M)-Kotikonnunt.,,3,http://aikataulut.hsl.fi/linjat/fi/h94a.html
1094B,HSL,94B,Kivikonlaita - Kontula(M),,3,http://aikataulut.hsl.fi/linjat/fi/h94b.html
1094N,HSL,94N,Rautatientori - Roihuvuori - Kontulankaari,,3,http://aikataulut.hsl.fi/linjat/fi/h94n.html
1094V,HSL,94V,Kontula(M) - Kontulankaari,,3,http://aikataulut.hsl.fi/linjat/fi/h94v.html
1095,HSL,95,Itäkeskus(M) - Mellunmäki(M) - Kontula(M) - Keinutie,,3,http://aikataulut.hsl.fi/linjat/fi/h95.html
1095N,HSL,95N,Rautatientori-Tammisalo-Marjan.-Mellunmäki-Länsimäki,,3,http://aikataulut.hsl.fi/linjat/fi/h95n.html
1096,HSL,96,Rastila(M)-Vuosaari(M)-Porslahdentie,,3,http://aikataulut.hsl.fi/linjat/fi/h96.html
1096N,HSL,96N,Rautatientori - Aurinkolahti - Vuosaari(Porslahdentie),,3,http://aikataulut.hsl.fi/linjat/fi/h96n.html
1097,HSL,97,Itäkeskus(M) - Vartiokylä - Mellunmäki(M),,3,http://aikataulut.hsl.fi/linjat/fi/h97_97v.html
1097N,HSL,97N,Rautatient. - Puotila - Mellunmäki - Kontula (Kotikonnuntie),,3,http://aikataulut.hsl.fi/linjat/fi/h97n.html
1097V,HSL,97V,Itäkeskus(M)-Puotila-Vartioharjuntie-Mellunmäki(M),,3,http://aikataulut.hsl.fi/linjat/fi/h97_97v.html
1098,HSL,98,Itäkeskus(M) - Marjaniemi - Vuosaari(M),,3,http://aikataulut.hsl.fi/linjat/fi/h98.html
1098A,HSL,98A,Itäkeskus(M) - Marjaniemi - Vuosaari(M) - Porslahdentie,,3,http://aikataulut.hsl.fi/linjat/fi/h98a.html
1103N,HSL,03N,Rautatientori - Kallio - Pasila,,3,http://aikataulut.hsl.fi/linjat/fi/h03n.html
1220J,HSL,J20,Katajaharju - Ruoholahti,,3,http://aikataulut.hsl.fi/linjat/fi/hj20.html
1221J,HSL,J21,Katajaharju - Marian sairaala,,3,http://aikataulut.hsl.fi/linjat/fi/hj21.html
1231J,HSL,J31,Pohjois-Haaga - Munkkivuori,,3,http://aikataulut.hsl.fi/linjat/fi/hj31.html
1232J,HSL,J32,Pohjois-Haaga - Munkkivuori,,3,http://aikataulut.hsl.fi/linjat/fi/hj32.html
1233J,HSL,J33,Munkkivuori - Tarvo,,3,http://aikataulut.hsl.fi/linjat/fi/hj33.html
1234J,HSL,J34,Munkkivuori - Kaskisaari,,3,http://aikataulut.hsl.fi/linjat/fi/hj34.html
1235J,HSL,J35,Niemenmäki - Munkkivuori - Rakuunantie,,3,http://aikataulut.hsl.fi/linjat/fi/hj35.html
1237J,HSL,J37,Konala - Hakuninmaa,,3,http://aikataulut.hsl.fi/linjat/fi/hj37.html
1261J,HSL,J61,Maunula - Malmi,,3,http://aikataulut.hsl.fi/linjat/fi/hj61.html
1268J,HSL,J68,Malmi - Viikki,,3,http://aikataulut.hsl.fi/linjat/fi/hj68.html
1270J,HSL,J70,Malmi - Suutarila,,3,http://aikataulut.hsl.fi/linjat/fi/hj70.html
1271J,HSL,J71,Malmi - Pihlajisto,,3,http://aikataulut.hsl.fi/linjat/fi/hj71.html
1272J,HSL,J72,Malmi - Savela,,3,http://aikataulut.hsl.fi/linjat/fi/hj72.html
1275J,HSL,J75,Malmi - Jakomäki,,3,http://aikataulut.hsl.fi/linjat/fi/hj75.html
1280J,HSL,J80,Herttoniemi - Roihuvuori,,3,http://aikataulut.hsl.fi/linjat/fi/hj80.html
1282J,HSL,J82,Roihuvuori - Itäkeskus,,3,http://aikataulut.hsl.fi/linjat/fi/hj82.html
1290J,HSL,J90,Vuosaari(M) - Pohjoinen ostoskeskus,,3,http://aikataulut.hsl.fi/linjat/fi/hj90.html
1291J,HSL,J91,Varjakanvalkama - Mellunkylä,,3,http://aikataulut.hsl.fi/linjat/fi/hj91.html
1292J,HSL,J92,Mellunmäki - Myllypuro,,3,http://aikataulut.hsl.fi/linjat/fi/hj92.html
1293J,HSL,J93,Kaarenjalka - Rapolantie,,3,http://aikataulut.hsl.fi/linjat/fi/hj93.html
1294J,HSL,J94,Kaarenjalka - Linnoittajantie,,3,http://aikataulut.hsl.fi/linjat/fi/hj94.html
1295J,HSL,J95,Itäkeskus(M) - Myllypuro,,3,http://aikataulut.hsl.fi/linjat/fi/hj95.html
1296J,HSL,J96,Vuosaari(M) - Isonvillasaarentie,,3,http://aikataulut.hsl.fi/linjat/fi/hj96.html
1297J,HSL,J97,Vuosaari(M) - Kallahti,,3,http://aikataulut.hsl.fi/linjat/fi/hj97.html
1298J,HSL,J98,Vuosaari(M) - Ramsinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/hj98.html
1299J,HSL,J99,Tyynylaavantie - Vuosaari(M) - Uutela,,3,http://aikataulut.hsl.fi/linjat/fi/hj99.html
1300M,HSL,,Ruoholahti - Mellunmäki,,1,http://aikataulut.hsl.fi/linjat/fi/hMetro_Mellunmaki.html
1300V,HSL,,Ruoholahti - Vuosaari,,1,http://aikataulut.hsl.fi/linjat/fi/hMetro_Vuosaari.html
2002,HSL,2,Otaniemi-Tapiola-Länsiväylä-Soukka,,3,http://aikataulut.hsl.fi/linjat/fi/e2.html
2003,HSL,3,Leppävaara-Nihtisilta-Soukka-Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/e3.html
2004,HSL,4,Otaniemi-Tapiola-Länsiväylä-Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/e4.html
2005,HSL,5,Leppävaara-Nihtisilta-Suurpelto-Matinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/e5.html
2010,HSL,10,Otaniemi-Pohjois-Tapiola-Haukilahti-Matinkylä-Puolarmetsä,,3,http://aikataulut.hsl.fi/linjat/fi/e10.html
2010K,HSL,10K,Otaniemi-Pohjois-Tapiola-Haukilahti-Matinkylä-Puolarmetsä,,3,http://aikataulut.hsl.fi/linjat/fi/e10.html
2011,HSL,11,Tapiola-Matinkylä-Friisilänaukio,,3,http://aikataulut.hsl.fi/linjat/fi/e11.html
2012,HSL,12,Tapiola - Soukka,,3,http://aikataulut.hsl.fi/linjat/fi/e12.html
2012B,HSL,12B,Tapiola - Soukka,,3,http://aikataulut.hsl.fi/linjat/fi/e12.html
2013,HSL,13,Tapiola-Suomenoja-Eestinlaakso,,3,http://aikataulut.hsl.fi/linjat/fi/e13.html
2014,HSL,14,Tapiola - Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/e14.html
2014B,HSL,14B,Tapiola - Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/e14.html
2015,HSL,15,Otaniemi-Jupperi,,3,http://aikataulut.hsl.fi/linjat/fi/e15.html
2016,HSL,16,Matinkylä - Olari - Henttaa,,3,http://aikataulut.hsl.fi/linjat/fi/e16.html
2016A,HSL,16A,Henttaa - Orion - Niittykumpu - Olari - Henttaa,,3,http://aikataulut.hsl.fi/linjat/fi/e16.html
2016B,HSL,16B,Henttaa - Olari - Niittykumpu - Orion - Henttaa,,3,http://aikataulut.hsl.fi/linjat/fi/e16.html
2018,HSL,18,Tapiola-Kauniainen-Espoon keskus-Kauklahti,,3,http://aikataulut.hsl.fi/linjat/fi/e18.html
2019,HSL,19,Tapiola-Espoon keskus-Tuomarilan asema,,3,http://aikataulut.hsl.fi/linjat/fi/e19.html
2020,HSL,20,Leppävaara-Karakallio-Lähderanta-Järvenperä,,3,http://aikataulut.hsl.fi/linjat/fi/e20.html
2021,HSL,21,Leppävaara-Kalajärvi-Serena,,3,http://aikataulut.hsl.fi/linjat/fi/e21.html
2021K,HSL,21K,Leppävaara-Karamalmi-Kalajärvi-Serena,,3,http://aikataulut.hsl.fi/linjat/fi/e21.html
2021T,HSL,21T,Leppävaara-Kalajärvi-Serena,,3,http://aikataulut.hsl.fi/linjat/fi/e21.html
2021V,HSL,21V,Leppävaara-Koskelo-Juvanmalmi-Kalajärvi-Serena,,3,http://aikataulut.hsl.fi/linjat/fi/e21.html
2022,HSL,22,Hämevaara-Leppävaara,,3,http://aikataulut.hsl.fi/linjat/fi/e22.html
2023,HSL,23,Uusmäki-Leppävaara-Perkkaa-Säteri-Laajalahti,,3,http://aikataulut.hsl.fi/linjat/fi/e23.html
2023N,HSL,23N,Uusmäki-Painiitty-Leppävaara-Säteri-Nihtisilta,,3,http://aikataulut.hsl.fi/linjat/fi/e23.html
2023V,HSL,23V,Uusmäki-Painiitty-Leppävaara,,3,http://aikataulut.hsl.fi/linjat/fi/e23.html
2024,HSL,24,Leppävaara-Rastaala-Veini-Jupperi,,3,http://aikataulut.hsl.fi/linjat/fi/e24.html
2024T,HSL,24T,Leppävaara-Karakallio-Rastaala-Veini-Jupperi,,3,http://aikataulut.hsl.fi/linjat/fi/e24.html
2025,HSL,25,Leppävaara-Lähderanta,,3,http://aikataulut.hsl.fi/linjat/fi/e25.html
2025A,HSL,25A,Leppävaara-Lähderanta-Högnäs,,3,http://aikataulut.hsl.fi/linjat/fi/e25.html
2026,HSL,26,Leppävaara-Karakallio-Viherlaaksonranta-Jorvi,,3,http://aikataulut.hsl.fi/linjat/fi/e26.html
2027,HSL,27,Leppävaara-Karakallio-Lippajärvi-Espoon keskus,,3,http://aikataulut.hsl.fi/linjat/fi/e27.html
2027N,HSL,27N,Leppävaara-Karakallio-Lippajärvi-Jorvi,,3,http://aikataulut.hsl.fi/linjat/fi/e27.html
2027V,HSL,27V,Leppävaara-Turuntie-Lippajärvi-Espoon keskus,,3,http://aikataulut.hsl.fi/linjat/fi/e27.html
2028,HSL,28,Leppävaara-Brobacka-Siikajärvi-Siikaniemi,,3,http://aikataulut.hsl.fi/linjat/fi/e28.html
2028B,HSL,28B,Leppävaara-Brobacka-Siikajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e28.html
2028K,HSL,28K,Leppävaara-Kolmperä-Siikajärvi-Siikaniemi,,3,http://aikataulut.hsl.fi/linjat/fi/e28.html
2028KB,HSL,28KB,Leppävaara-Kolmperä-Siikajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e28.html
2028KT,HSL,28KT,Leppävaara-Kolmperä-Siikaranta opisto,,3,http://aikataulut.hsl.fi/linjat/fi/e28.html
2028T,HSL,28T,Leppävaara-Brobacka-Siikaranta opisto,,3,http://aikataulut.hsl.fi/linjat/fi/e28.html
2029,HSL,29,Leppävaara-Punametsä-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e29.html
2029T,HSL,29T,Leppävaara-Röylä-Punametsä-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e29.html
2031,HSL,31,Friisilänaukio-Jorvi,,3,http://aikataulut.hsl.fi/linjat/fi/e31.html
2042,HSL,42,Soukka-Jorvi,,3,http://aikataulut.hsl.fi/linjat/fi/e42.html
2046,HSL,46,Hyljelahti-Espoon keskus,,3,http://aikataulut.hsl.fi/linjat/fi/e46.html
2051,HSL,51,Leppävaara-Karakallio-Kauniala-Kuurinniitty,,3,http://aikataulut.hsl.fi/linjat/fi/e51.html
2065,HSL,65,Espoonlahti-Kauklahti-Espoonkartano,,3,http://aikataulut.hsl.fi/linjat/fi/e65.html
2065K,HSL,65K,Espoonlahti-Saunalahti-Vanttila-Kauklahti-Espoonkartano,,3,http://aikataulut.hsl.fi/linjat/fi/e65.html
2070,HSL,70,Rinnekoti-Röylä-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e70.html
2070V,HSL,70V,Rinnekoti-Vihdintie-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e70.html
2071,HSL,71,Lepsämänjoki-Hännikäinen-Serena-Kalajärvi-Lahnus-Röylä,,3,http://aikataulut.hsl.fi/linjat/fi/e71.html
2071B,HSL,71B,Lepsämänjoki-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e71.html
2071BK,HSL,71BK,Lepsämänjoki-Hännikäinen-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e71.html
2081,HSL,81,Espoon keskus-Mikkelä-Hirvisuo,,3,http://aikataulut.hsl.fi/linjat/fi/e81.html
2081V,HSL,81V,Espoon keskus-Hirvisuo,,3,http://aikataulut.hsl.fi/linjat/fi/e81.html
2082,HSL,82,Espoon keskus-Juvanmalmi-Kalajärvi-Serena,,3,http://aikataulut.hsl.fi/linjat/fi/e82.html
2082B,HSL,82B,Espoon keskus-Juvanmalmi-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e82.html
2082K,HSL,82K,Espoon keskus-Koskelo-Juvanmalmi-Kalajärvi-Lahnus (Serena),,3,http://aikataulut.hsl.fi/linjat/fi/e82.html
2082KB,HSL,82KB,Espoon keskus-Koskelo-Juvanmalmi-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e82.html
2085,HSL,85,Espoon keskus-Nuuksionpää,,3,http://aikataulut.hsl.fi/linjat/fi/e85.html
2085K,HSL,85K,Espoon keskus-Muurala-Nuuksionpää,,3,http://aikataulut.hsl.fi/linjat/fi/e85.html
2086,HSL,86,Espoon keskus-Röylä-Bodom-Espoon keskus,,3,http://aikataulut.hsl.fi/linjat/fi/e86.html
2086H,HSL,86H,Espoon keskus-Kellonummi-Röylä,,3,http://aikataulut.hsl.fi/linjat/fi/e86.html
2086HT,HSL,86HT,Espoon keskus-Kellonummi-Bodom-Röylä,,3,http://aikataulut.hsl.fi/linjat/fi/e86.html
2086T,HSL,86T,Espoon keskus-Bodom-Röylä-Espoon keskus,,3,http://aikataulut.hsl.fi/linjat/fi/e86.html
2087,HSL,87,Espoon keskus-Brobacka-Kolmiranta,,3,http://aikataulut.hsl.fi/linjat/fi/e87.html
2087K,HSL,87K,Espoon keskus-Kolmperä-Kolmiranta,,3,http://aikataulut.hsl.fi/linjat/fi/e87.html
2088,HSL,88,Espoon keskus-Brobacka-Siikaniemi,,3,http://aikataulut.hsl.fi/linjat/fi/e88.html
2088K,HSL,88K,Espoon keskus-Kolmperä-Siikaniemi,,3,http://aikataulut.hsl.fi/linjat/fi/e88.html
2088KB,HSL,88KB,Espoon keskus-Kolmperä-Siikajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/e88.html
2096H,HSL,96H,Leppävaara-Karakallio-Viherlaakso-Jorvi-Kellonummi,,3,http://aikataulut.hsl.fi/linjat/fi/e96.html
